DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Akola,2023,9,2,26.296333333333333,109.42,85.50866666666667,1.8946666666666667,0.0,0.0,0.0,0.0,NO
Akola,2023,10,1,25.584,1.07,76.57866666666668,1.628,0.0,43.93,0.0,0.0,YES
Akola,2023,10,2,24.3034375,5.080000000000001,69.266875,1.451875,0.0,34.92,0.0,0.0,YES
Akola,2023,11,1,23.91733333333333,0.02,65.138,1.6753333333333331,0.0,34.98,0.0,0.0,YES
Akola,2023,11,2,22.845,83.48,72.21466666666667,1.846666666666667,0.0,0.0,0.0,0.0,NO
Akola,2023,12,1,21.866666666666667,2.69,74.95800000000001,1.758,0.0,22.31,0.0,0.0,YES
Akola,2023,12,2,20.0584375,0.0,61.805625,1.674375,0.0,20.0,0.0,0.0,NO
Akola,2024,1,1,22.784,0.56,60.69866666666667,2.098,0.7839999999999989,19.44,0.0,0.0,NO
Akola,2024,1,2,21.6825,0.0,36.480625,1.631875,0.0,25.0,3.5193749999999966,0.0,YES
Akola,2024,2,1,25.002,0.2,33.489333333333335,1.7153333333333334,0.0019999999999988916,29.8,11.510666666666665,0.0,YES
Akola,2024,2,2,26.389285714285712,6.07,32.04785714285715,1.9235714285714285,0.38928571428571246,28.93,17.952142857142853,0.0,YES
Akola,2024,3,1,27.342333333333336,0.87,25.072666666666667,2.086666666666667,0.0,39.13,29.927333333333333,0.0,YES
Akola,2024,3,2,30.9940625,3.51,23.79,1.6225,1.9940624999999983,41.49,36.21,0.0,YES
Amravati,2019,1,1,20.16166666666667,0.0,27.756666666666668,1.526,0.0,20.0,7.243333333333332,0.0,NO
Amravati,2019,1,2,20.39375,3.78,28.5125,1.828125,0.0,21.22,11.4875,0.0,YES
Amravati,2019,2,1,22.561,0.5,28.248,2.2386666666666666,0.0,29.5,16.752,0.0,YES
Amravati,2019,2,2,25.925,0.71,24.948461538461537,2.3284615384615384,0.0,34.29,25.051538461538463,0.0,YES
Amravati,2019,3,1,27.046333333333337,0.7200000000000001,24.17933333333333,2.2746666666666666,0.0,39.28,30.82066666666667,0.0,YES
Amravati,2019,3,2,30.4975,1.69,18.485625,2.190625,1.4974999999999987,43.31,41.514375,0.0,YES
Amravati,2019,4,1,33.58433333333333,0.49,15.183333333333334,2.203333333333333,0.0,0.0,0.0,0.0,NO
Amravati,2019,4,2,34.10133333333333,6.92,19.61,2.1413333333333333,0.0,0.0,0.0,0.0,NO
Amravati,2019,5,1,34.82866666666666,0.01,20.087333333333333,3.836,0.0,0.0,0.0,0.0,NO
Amravati,2019,5,2,36.564375,0.26,20.97375,3.85375,0.0,0.0,0.0,0.0,NO
Amravati,2019,6,1,37.20633333333333,12.1,30.28,3.859333333333333,9.206333333333333,32.9,29.72,0.0,YES
Amravati,2019,6,2,32.116,87.24000000000001,57.288,3.412,3.1159999999999997,0.0,7.712000000000003,0.0,YES
Amravati,2019,7,1,27.872666666666667,67.45,78.26666666666667,4.299333333333333,0.0,0.0,0.0,0.0,NO
Amravati,2019,7,2,28.2890625,225.34,78.36125,3.619375,0.0,0.0,0.0,0.0,NO
Amravati,2019,8,1,25.89033333333333,157.84,88.49733333333333,4.048666666666667,0.0,0.0,0.0,0.0,NO
Amravati,2019,8,2,26.0246875,101.61,87.34,2.94875,0.0,0.0,0.0,0.0,NO
Amravati,2019,9,1,25.826666666666668,120.79,91.132,3.136,0.0,0.0,0.0,0.0,NO
Amravati,2019,9,2,25.889666666666667,133.97,89.556,1.8413333333333333,0.0,0.0,0.0,0.0,NO
Amravati,2019,10,1,24.946,4.22,81.562,1.3586666666666667,0.0,40.78,0.0,0.0,YES
Amravati,2019,10,2,23.69625,64.59,86.91375,1.719375,0.0,0.0,0.0,0.0,NO
Amravati,2019,11,1,22.95133333333333,9.08,82.00133333333333,1.322,0.0,25.92,0.0,0.0,YES
Amravati,2019,11,2,20.705666666666666,0.0,79.20266666666666,1.3833333333333333,0.0,30.0,0.0,0.0,YES
Amravati,2019,12,1,20.734333333333336,5.92,77.24733333333333,1.5693333333333332,0.0,19.08,0.0,0.0,NO
Amravati,2019,12,2,18.993125,5.93,70.823125,1.869375,0.0,14.07,0.0,0.0,NO
Amravati,2020,1,1,18.119666666666667,21.64,69.12666666666668,1.988,0.0,0.0,0.0,0.0,NO
Amravati,2020,1,2,20.215625,0.04,61.150625,1.885,0.0,24.96,0.0,0.0,YES
Amravati,2020,2,1,21.095333333333336,3.88,59.186,2.0466666666666664,0.0,26.12,0.0,0.0,YES
Amravati,2020,2,2,24.65607142857143,0.24,32.995,1.94,0.0,34.76,17.005000000000003,0.0,YES
Amravati,2020,3,1,26.154333333333334,6.72,31.136,2.5006666666666666,0.0,33.28,23.864,0.0,YES
Amravati,2020,3,2,28.15,31.37,43.059375,1.650625,0.0,13.629999999999999,16.940624999999997,0.0,YES
Amravati,2020,4,1,31.848666666666663,2.27,25.87133333333333,1.8866666666666665,0.0,0.0,0.0,0.0,NO
Amravati,2020,4,2,34.123666666666665,3.09,21.802666666666667,2.294,0.0,0.0,0.0,0.0,NO
Amravati,2020,5,1,35.40766666666667,13.71,25.69066666666667,2.2246666666666663,0.0,0.0,0.0,0.0,NO
Amravati,2020,5,2,35.925625000000004,4.89,23.880625,3.5525,0.0,0.0,0.0,0.0,NO
Amravati,2020,6,1,29.467,110.12,65.18599999999999,3.170666666666667,1.4669999999999987,0.0,0.0,0.0,NO
Amravati,2020,6,2,29.166666666666664,74.12,73.18933333333332,2.42,0.1666666666666643,0.0,0.0,0.0,NO
Amravati,2020,7,1,28.124,158.89,80.16933333333333,2.522666666666667,0.0,0.0,0.0,0.0,NO
Amravati,2020,7,2,27.4365625,138.6,83.3375,1.650625,0.0,0.0,0.0,0.0,NO
Amravati,2020,8,1,26.991666666666667,155.03,86.64533333333334,2.9066666666666667,0.0,0.0,0.0,0.0,NO
Amravati,2020,8,2,25.7828125,167.01,89.90875,3.21625,0.0,0.0,0.0,0.0,NO
Amravati,2020,9,1,26.86233333333333,73.91,83.18533333333333,1.1486666666666667,0.0,0.0,0.0,0.0,NO
Amravati,2020,9,2,26.60033333333333,68.41,86.93066666666667,1.7066666666666666,0.0,0.0,0.0,0.0,NO
Amravati,2020,10,1,25.584666666666667,29.89,84.234,1.7786666666666666,0.0,15.11,0.0,0.0,NO
Amravati,2020,10,2,25.010625,11.2,75.809375,1.206875,0.0,28.8,0.0,0.0,YES
Amravati,2020,11,1,21.457666666666665,0.0,68.33066666666667,1.594,0.0,35.0,0.0,0.0,YES
Amravati,2020,11,2,22.447333333333333,5.619999999999999,70.79933333333334,1.808,0.0,24.380000000000003,0.0,0.0,YES
Amravati,2020,12,1,21.563666666666663,1.42,63.94533333333333,1.6406666666666667,0.0,23.58,0.0,0.0,YES
Amravati,2020,12,2,19.749375,0.0,55.59875,1.651875,0.0,20.0,0.0,0.0,NO
Amravati,2021,1,1,22.945,0.97,51.78866666666667,1.966,0.9450000000000003,19.03,0.0,0.0,NO
Amravati,2021,1,2,22.8896875,0.58,32.674375,1.76375,0.0,24.42,7.325625000000002,0.0,YES
Amravati,2021,2,1,23.02733333333333,0.01,23.694666666666667,1.6553333333333335,0.0,29.99,21.305333333333333,0.0,YES
Amravati,2021,2,2,25.75192307692308,2.66,30.76692307692308,1.8484615384615384,0.0,32.34,19.23307692307692,0.0,YES
Amravati,2021,3,1,28.611999999999995,0.71,19.406,1.6326666666666667,0.6119999999999948,39.29,35.594,0.0,YES
Amravati,2021,3,2,30.0128125,19.6,30.17875,1.885625,1.012812499999999,25.4,29.82125,0.0,YES
Amravati,2021,4,1,32.15466666666667,6.9,18.36466666666667,1.6206666666666665,0.0,0.0,0.0,0.0,NO
Amravati,2021,4,2,33.141,0.42,21.249333333333333,1.7766666666666666,0.0,0.0,0.0,0.0,NO
Amravati,2021,5,1,34.37433333333333,11.48,29.33333333333333,2.454,0.0,0.0,0.0,0.0,NO
Amravati,2021,5,2,33.095937500000005,26.33,44.6225,4.09375,0.0,0.0,0.0,0.0,NO
Amravati,2021,6,1,29.956666666666663,152.22,66.09866666666667,3.1686666666666667,1.9566666666666634,0.0,0.0,0.0,NO
Amravati,2021,6,2,27.712666666666667,65.5,78.04066666666667,3.4133333333333336,0.0,0.0,0.0,0.0,NO
Amravati,2021,7,1,28.642333333333333,99.58,75.908,2.508,0.0,0.0,0.0,0.0,NO
Amravati,2021,7,2,27.0559375,163.70000000000002,84.253125,3.631875,0.0,0.0,0.0,0.0,NO
Amravati,2021,8,1,26.483,12.14,82.82466666666666,2.9513333333333334,0.0,52.86,0.0,0.0,YES
Amravati,2021,8,2,26.8259375,149.39,85.258125,2.125,0.0,0.0,0.0,0.0,NO
Amravati,2021,9,1,26.50933333333333,231.0,88.30466666666666,2.1526666666666667,0.0,0.0,0.0,0.0,NO
Amravati,2021,9,2,26.311666666666664,98.66,87.89933333333333,2.0466666666666664,0.0,0.0,0.0,0.0,NO
Amravati,2021,10,1,26.303666666666665,73.34,80.81866666666666,1.058,0.0,0.0,0.0,0.0,NO
Amravati,2021,10,2,22.55125,38.31,75.576875,1.590625,0.0,1.6899999999999977,0.0,0.0,NO
Amravati,2021,11,1,21.22733333333333,0.1,77.358,1.6133333333333333,0.0,34.9,0.0,0.0,YES
Amravati,2021,11,2,22.837333333333333,7.57,77.42466666666665,1.7773333333333334,0.0,22.43,0.0,0.0,YES
Amravati,2021,12,1,20.296,0.09,69.57866666666668,1.604,0.0,24.91,0.0,0.0,YES
Amravati,2021,12,2,19.2275,7.930000000000001,62.3175,1.4325,0.0,12.07,0.0,0.0,NO
Amravati,2022,1,1,19.751666666666665,20.96,72.98933333333333,1.7933333333333332,0.0,0.0,0.0,0.0,NO
Amravati,2022,1,2,18.6046875,0.08,51.648125,1.658125,0.0,24.92,0.0,0.0,YES
Amravati,2022,2,1,20.899,0.18,37.352,1.7373333333333332,0.0,29.82,7.648000000000003,0.0,YES
Amravati,2022,2,2,25.38346153846154,2.83,35.07230769230769,1.9784615384615385,0.0,32.17,14.927692307692311,0.0,YES
Amravati,2022,3,1,28.228,1.05,25.372666666666667,1.762,0.22800000000000153,38.95,29.627333333333333,0.0,YES
Amravati,2022,3,2,32.409687500000004,0.0,15.8425,2.2525,3.409687500000004,45.0,44.1575,0.0,YES
Amravati,2022,4,1,33.943666666666665,0.01,14.212,2.060666666666666,0.0,0.0,0.0,0.0,NO
Amravati,2022,4,2,35.342666666666666,0.08,16.102666666666668,2.858,0.0,0.0,0.0,0.0,NO
Amravati,2022,5,1,36.345666666666666,0.48,20.636,3.131333333333333,0.0,0.0,0.0,0.0,NO
Amravati,2022,5,2,35.0803125,7.229999999999999,32.101875,3.9925,0.0,0.0,0.0,0.0,NO
Amravati,2022,6,1,34.40566666666667,33.48,38.304,4.1626666666666665,6.405666666666669,11.520000000000003,21.695999999999998,0.0,YES
Amravati,2022,6,2,28.67,135.89,75.55066666666667,2.35,0.0,0.0,0.0,0.0,NO
Amravati,2022,7,1,26.643,309.74,87.13533333333334,3.8866666666666654,0.0,0.0,0.0,0.0,NO
Amravati,2022,7,2,25.8384375,238.97,89.3675,3.139375,0.0,0.0,0.0,0.0,NO
Amravati,2022,8,1,25.965333333333334,209.81,90.35666666666664,2.838,0.0,0.0,0.0,0.0,NO
Amravati,2022,8,2,25.803125,50.260000000000005,87.8025,2.82625,0.0,19.739999999999995,0.0,0.0,NO
Amravati,2022,9,1,26.468,193.01,87.95733333333332,1.8033333333333332,0.0,0.0,0.0,0.0,NO
Amravati,2022,9,2,25.624333333333333,34.5,87.15466666666666,2.320666666666667,0.0,15.5,0.0,0.0,NO
Amravati,2022,10,1,25.408,73.78,86.76066666666665,2.084,0.0,0.0,0.0,0.0,NO
Amravati,2022,10,2,22.695625,13.21,77.81375,1.45375,0.0,26.79,0.0,0.0,YES
Amravati,2022,11,1,21.66633333333333,0.0,74.94133333333333,1.2126666666666668,0.0,35.0,0.0,0.0,YES
Amravati,2022,11,2,19.52133333333333,0.0,65.38133333333333,1.352666666666667,0.0,30.0,0.0,0.0,YES
Amravati,2022,12,1,21.176,6.59,69.402,1.6413333333333333,0.0,18.41,0.0,0.0,NO
Amravati,2022,12,2,21.9796875,0.25,60.6475,1.48875,0.0,19.75,0.0,0.0,NO
Amravati,2023,1,1,19.876,0.7100000000000001,48.70333333333333,1.674,0.0,19.29,0.0,0.0,NO
Amravati,2023,1,2,23.1396875,0.0999999999999999,47.68125,2.074375,0.13968750000000085,24.9,0.0,0.0,YES
Amravati,2023,2,1,23.825000000000003,0.0,20.392666666666667,1.834,0.0,30.0,24.607333333333333,0.0,YES
Amravati,2023,2,2,26.792692307692302,0.0,18.07538461538461,1.7846153846153845,0.7926923076923025,35.0,31.92461538461539,0.0,YES
Amravati,2023,3,1,28.399333333333335,1.97,23.63066666666667,1.3573333333333333,0.39933333333333465,38.03,31.36933333333333,0.0,YES
Amravati,2023,3,2,27.3615625,12.69,37.61625,2.1675,0.0,32.31,22.38375,0.0,YES
Amravati,2023,4,1,30.195,19.27,34.58866666666667,2.298666666666667,0.0,0.0,0.0,0.0,NO
Amravati,2023,4,2,30.756666666666668,52.14,38.882666666666665,2.098,0.0,0.0,0.0,0.0,NO
Amravati,2023,5,1,31.117666666666665,18.98,45.584,2.22,0.0,0.0,0.0,0.0,NO
Amravati,2023,5,2,34.9071875,3.45,29.1925,3.680625,0.0,0.0,0.0,0.0,NO
Amravati,2023,6,1,35.33866666666666,11.74,33.23466666666666,4.088666666666667,7.338666666666661,33.26,26.765333333333338,0.0,YES
Amravati,2023,6,2,30.895666666666667,73.47,58.846,4.291333333333333,1.895666666666667,0.0,6.1540000000000035,0.0,NO
Amravati,2023,7,1,28.379666666666665,184.25,79.41266666666667,3.252666666666667,0.0,0.0,0.0,0.0,NO
Amravati,2023,7,2,27.2425,237.21,87.05125,3.805,0.0,0.0,0.0,0.0,NO
Amravati,2023,8,1,26.12233333333333,31.81,85.09333333333333,3.591333333333333,0.0,33.19,0.0,0.0,YES
Amravati,2023,8,2,26.244375,76.2,84.879375,2.9275,0.0,0.0,0.0,0.0,NO
Amravati,2023,9,1,26.546333333333333,116.72,86.18,2.8366666666666664,0.0,0.0,0.0,0.0,NO
Amravati,2023,9,2,26.407333333333334,129.66,85.29866666666666,1.788,0.0,0.0,0.0,0.0,NO
Amravati,2023,10,1,25.531666666666663,0.6699999999999999,77.09333333333333,1.6213333333333333,0.0,44.33,0.0,0.0,YES
Amravati,2023,10,2,23.5184375,7.5,72.97875,1.410625,0.0,32.5,0.0,0.0,YES
Amravati,2023,11,1,23.401,0.0,67.51666666666667,1.6086666666666667,0.0,35.0,0.0,0.0,YES
Amravati,2023,11,2,22.106,62.61,73.61133333333333,1.7693333333333332,0.0,0.0,0.0,0.0,NO
Amravati,2023,12,1,21.572333333333333,5.18,74.354,1.7333333333333334,0.0,19.82,0.0,0.0,NO
Amravati,2023,12,2,19.5275,0.0,61.97375,1.563125,0.0,20.0,0.0,0.0,NO
Amravati,2024,1,1,21.825666666666667,2.96,64.18266666666666,1.9493333333333327,0.0,17.04,0.0,0.0,NO
Amravati,2024,1,2,21.05125,0.18,39.176875,1.81375,0.0,24.82,0.8231249999999974,0.0,YES
Amravati,2024,2,1,24.89033333333333,1.75,34.86266666666666,1.88,0.0,28.25,10.137333333333338,0.0,YES
Amravati,2024,2,2,26.194642857142856,5.000000000000001,33.32857142857143,1.9478571428571427,0.19464285714285623,30.0,16.67142857142857,0.0,YES
Amravati,2024,3,1,27.37,1.65,24.45133333333333,2.2060000000000004,0.0,38.35,30.54866666666667,0.0,YES
Amravati,2024,3,2,30.6996875,7.16,26.8575,1.663125,1.6996874999999996,37.84,33.1425,0.0,YES
Aurangabad,2019,1,1,20.675,0.0,21.842,1.6353333333333333,0.0,20.0,13.158000000000001,0.0,NO
Aurangabad,2019,1,2,20.19125,0.0,28.675625,2.10875,0.0,25.0,11.324375,0.0,YES
Aurangabad,2019,2,1,22.639666666666667,0.0,31.258666666666667,2.283333333333333,0.0,30.0,13.741333333333333,0.0,YES
Aurangabad,2019,2,2,25.401153846153846,0.31,24.376923076923077,2.173076923076923,0.0,34.69,25.623076923076923,0.0,YES
Aurangabad,2019,3,1,25.847,0.0,25.098666666666663,2.276,0.0,40.0,29.901333333333337,0.0,YES
Aurangabad,2019,3,2,29.544062500000003,0.0,17.50875,2.115625,0.5440625000000026,45.0,42.49125,0.0,YES
Aurangabad,2019,4,1,31.745000000000005,1.94,20.05666666666667,2.3313333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,4,2,32.31399999999999,1.88,21.20266666666667,2.9073333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,5,1,31.877666666666663,0.0,28.921333333333333,3.612,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,5,2,33.566875,0.03,27.120625,3.928125,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,6,1,33.448,10.7,40.004,4.1033333333333335,5.448,34.3,19.996000000000002,0.0,YES
Aurangabad,2019,6,2,29.752333333333333,90.81,62.672,4.002666666666666,0.7523333333333326,0.0,2.328000000000003,0.0,NO
Aurangabad,2019,7,1,26.72,85.69,78.19266666666667,4.683333333333334,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,7,2,26.809375,112.21,79.555,3.799375,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,8,1,25.62133333333333,93.6,84.60866666666668,4.723333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,8,2,25.8053125,59.39,81.5275,2.946875,0.0,10.61,0.0,0.0,NO
Aurangabad,2019,9,1,25.41433333333333,88.65,86.6,3.1573333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,9,2,25.53533333333333,129.18,86.08866666666667,1.9893333333333332,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,10,1,24.56833333333333,18.55,81.69133333333333,1.5633333333333332,0.0,26.45,0.0,0.0,YES
Aurangabad,2019,10,2,23.3884375,125.84,87.300625,2.0525,0.0,0.0,0.0,0.0,NO
Aurangabad,2019,11,1,22.723,27.41,82.648,1.5513333333333332,0.0,7.59,0.0,0.0,NO
Aurangabad,2019,11,2,20.668,0.0,80.72066666666666,1.6673333333333331,0.0,30.0,0.0,0.0,YES
Aurangabad,2019,12,1,20.844,0.98,78.536,1.7606666666666666,0.0,24.02,0.0,0.0,YES
Aurangabad,2019,12,2,19.835,3.68,75.2825,2.01375,0.0,16.32,0.0,0.0,NO
Aurangabad,2020,1,1,19.311666666666667,0.8300000000000001,67.66,1.9306666666666668,0.0,19.17,0.0,0.0,NO
Aurangabad,2020,1,2,20.5878125,0.0,59.5975,1.848125,0.0,25.0,0.0,0.0,YES
Aurangabad,2020,2,1,22.42066666666667,0.67,54.084,2.2606666666666664,0.0,29.33,0.0,0.0,YES
Aurangabad,2020,2,2,24.984285714285715,0.0,29.04,1.9614285714285715,0.0,35.0,20.96,0.0,YES
Aurangabad,2020,3,1,25.297,0.8500000000000001,33.99333333333333,2.406,0.0,39.15,21.006666666666668,0.0,YES
Aurangabad,2020,3,2,28.4778125,31.74,37.5475,1.7725,0.0,13.260000000000002,22.4525,0.0,YES
Aurangabad,2020,4,1,30.336666666666662,0.51,28.10333333333333,1.81,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,4,2,32.67966666666667,0.0,23.844,2.547333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,5,1,33.514,11.69,28.554666666666662,2.554666666666667,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,5,2,33.3875,1.0699999999999998,32.349375,4.01625,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,6,1,27.64033333333333,171.76,68.818,3.174,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,6,2,27.645333333333333,98.77,77.878,2.32,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,7,1,26.54533333333333,109.17,82.15466666666666,3.42,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,7,2,26.24,163.07999999999998,83.37875,2.01875,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,8,1,25.846666666666668,110.06,86.60733333333333,3.5006666666666666,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,8,2,24.9009375,98.19,88.956875,3.5125,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,9,1,25.877,143.14,85.20599999999999,1.5586666666666666,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,9,2,25.06733333333333,122.89,89.89933333333333,2.166,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,10,1,24.672666666666665,56.32,85.57133333333333,1.9386666666666663,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,10,2,24.30375,78.11,81.0575,1.34,0.0,0.0,0.0,0.0,NO
Aurangabad,2020,11,1,21.01766666666667,0.0,74.94333333333334,1.5073333333333332,0.0,35.0,0.0,0.0,YES
Aurangabad,2020,11,2,21.650333333333336,3.85,78.42800000000001,1.6780000000000002,0.0,26.15,0.0,0.0,YES
Aurangabad,2020,12,1,20.308,1.59,70.66466666666666,1.5573333333333332,0.0,23.41,0.0,0.0,YES
Aurangabad,2020,12,2,19.1484375,0.0,65.034375,1.60375,0.0,20.0,0.0,0.0,NO
Aurangabad,2021,1,1,22.235,7.17,68.09933333333333,1.655333333333333,0.23499999999999943,12.83,0.0,0.0,NO
Aurangabad,2021,1,2,22.1584375,0.0,49.0575,1.41125,0.0,25.0,0.0,0.0,YES
Aurangabad,2021,2,1,22.308666666666667,0.0,28.88266666666667,1.5659999999999998,0.0,30.0,16.11733333333333,0.0,YES
Aurangabad,2021,2,2,25.209230769230768,3.05,35.23076923076923,1.8592307692307692,0.0,31.95,14.769230769230766,0.0,YES
Aurangabad,2021,3,1,28.122666666666667,0.02,19.73333333333333,1.318,0.12266666666666737,39.98,35.266666666666666,0.0,YES
Aurangabad,2021,3,2,29.5753125,7.52,25.2875,1.818125,0.575312499999999,37.480000000000004,34.7125,0.0,YES
Aurangabad,2021,4,1,30.860666666666667,2.58,23.932666666666663,1.8233333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,4,2,31.57133333333333,0.96,24.918,2.1413333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,5,1,32.10066666666667,9.81,36.234,2.108,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,5,2,30.8,31.37,53.363125,4.728125,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,6,1,28.652,102.43,70.416,3.2293333333333334,0.652000000000001,0.0,0.0,0.0,NO
Aurangabad,2021,6,2,27.18033333333333,57.7,75.97399999999999,3.804,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,7,1,27.846000000000004,95.2,73.786,2.9673333333333334,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,7,2,26.5221875,61.48,80.44625,4.638125,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,8,1,27.195666666666668,10.81,74.13333333333334,3.498,0.0,54.19,0.0,0.0,YES
Aurangabad,2021,8,2,25.928125,125.37,81.6975,2.4625,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,9,1,25.81733333333333,173.51,86.23,2.8586666666666667,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,9,2,25.01066666666667,161.92,86.67,2.448666666666667,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,10,1,25.263666666666666,61.39,84.61,1.2286666666666666,0.0,0.0,0.0,0.0,NO
Aurangabad,2021,10,2,22.0975,34.19,76.18062499999999,1.599375,0.0,5.810000000000002,0.0,0.0,NO
Aurangabad,2021,11,1,21.308,0.65,79.93666666666667,1.7986666666666666,0.0,34.35,0.0,0.0,YES
Aurangabad,2021,11,2,22.802666666666667,7.19,81.88933333333333,1.9666666666666663,0.0,22.81,0.0,0.0,YES
Aurangabad,2021,12,1,19.956666666666663,6.3100000000000005,78.25866666666667,1.7346666666666666,0.0,18.689999999999998,0.0,0.0,NO
Aurangabad,2021,12,2,19.2975,6.970000000000001,67.006875,1.5375,0.0,13.03,0.0,0.0,NO
Aurangabad,2022,1,1,20.038,1.9,71.38933333333333,1.944,0.0,18.1,0.0,0.0,NO
Aurangabad,2022,1,2,19.095,0.0,50.30375,1.809375,0.0,25.0,0.0,0.0,YES
Aurangabad,2022,2,1,21.701666666666664,0.0,34.492666666666665,1.606,0.0,30.0,10.507333333333335,0.0,YES
Aurangabad,2022,2,2,25.541153846153847,0.0,30.283846153846152,1.540769230769231,0.0,35.0,19.716153846153848,0.0,YES
Aurangabad,2022,3,1,27.529666666666664,5.6000000000000005,26.36133333333333,1.9106666666666667,0.0,34.4,28.63866666666667,0.0,YES
Aurangabad,2022,3,2,30.650625,0.0,18.684375,2.4425,1.6506250000000016,45.0,41.315625,0.0,YES
Aurangabad,2022,4,1,31.886666666666663,0.0,17.918,1.8066666666666669,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,4,2,33.107,0.33,20.470666666666663,2.941333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,5,1,33.77966666666667,0.0,27.711333333333336,3.543333333333333,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,5,2,32.6246875,1.98,41.36,4.499375,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,6,1,31.345666666666663,29.05,47.36066666666667,3.8333333333333335,3.345666666666663,15.95,12.639333333333333,0.0,YES
Aurangabad,2022,6,2,27.501666666666665,129.11,74.90799999999999,3.062,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,7,1,25.68433333333333,186.6,84.27066666666666,4.916666666666667,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,7,2,25.595,90.33,84.31375,3.47125,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,8,1,25.383666666666663,111.06,86.17733333333334,3.562,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,8,2,25.3734375,38.89,83.961875,3.22875,0.0,31.11,0.0,0.0,YES
Aurangabad,2022,9,1,25.589,145.4,87.674,2.104,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,9,2,24.67366666666667,54.01,86.62733333333334,2.5073333333333334,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,10,1,24.282,88.64,86.602,2.152,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,10,2,22.126875,43.11,78.875625,1.743125,0.0,0.0,0.0,0.0,NO
Aurangabad,2022,11,1,21.078666666666667,0.0,75.73933333333333,1.422,0.0,35.0,0.0,0.0,YES
Aurangabad,2022,11,2,19.109,0.0,72.764,1.4340000000000002,0.0,30.0,0.0,0.0,YES
Aurangabad,2022,12,1,20.77733333333333,15.36,75.35666666666665,1.6213333333333333,0.0,9.64,0.0,0.0,NO
Aurangabad,2022,12,2,21.6134375,0.0,62.179375,1.31625,0.0,20.0,0.0,0.0,NO
Aurangabad,2023,1,1,19.52,0.0,55.12133333333334,1.686,0.0,20.0,0.0,0.0,NO
Aurangabad,2023,1,2,21.4978125,6.77,55.044375,1.80625,0.0,18.23,0.0,0.0,NO
Aurangabad,2023,2,1,23.364666666666665,0.0,24.666666666666668,1.9306666666666668,0.0,30.0,20.333333333333332,0.0,YES
Aurangabad,2023,2,2,26.136538461538464,0.0,16.573846153846155,1.7492307692307691,0.13653846153846416,35.0,33.426153846153845,0.0,YES
Aurangabad,2023,3,1,27.191333333333333,9.09,28.892,1.4433333333333331,0.0,30.91,26.108,0.0,YES
Aurangabad,2023,3,2,25.8765625,10.87,41.619375,2.373125,0.0,34.13,18.380625000000002,0.0,YES
Aurangabad,2023,4,1,28.77833333333333,16.150000000000002,38.16333333333333,2.195333333333333,0.0,0.0,0.0,0.0,NO
